unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
177126,Covenant Theological Seminary,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
177135,Crowder College,2022,Missouri,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
177144,Culver-Stockton College,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
177214,Drury University,2022,Missouri,Master's Colleges & Universities: Small Programs,118
177250,East Central College,2022,Missouri,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
177278,Eden Theological Seminary,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
177302,Pinnacle Career Institute,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177339,Evangel University,2022,Missouri,Master's Colleges & Universities: Medium Programs,117
177418,Fontbonne University,2022,Missouri,Master's Colleges & Universities: Medium Programs,117
177436,Four Rivers Career Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177472,Ozarks Technical Community College,2022,Missouri,Associate's Colleges: High Career & Technical-High Traditional,101
177542,Hannibal-LaGrange University,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
177551,Harris-Stowe State University,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
177588,House of Heavilin Beauty College-Kansas City,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177603,Summit Salon Academy Kansas City,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177676,Jefferson College,2022,Missouri,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
177685,Paul Mitchell the School-Missouri Columbia,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177719,Barnes-Jewish College Goldfarb School of Nursing,2022,Missouri,Special Focus Four-Year: Other Health Professions Schools,126
177746,Kansas City Art Institute,2022,Missouri,"Special Focus Four-Year: Arts, Music & Design Schools",120
177816,Kenrick Glennon Seminary,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
177834,A T Still University of Health Sciences,2022,Missouri,Special Focus Four-Year: Medical Schools & Centers,125
177870,Lake Career and Technical Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177931,Lex La-Ray Technical Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177940,Lincoln University,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
177968,Lindenwood University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
177977,State Technical College of Missouri,2022,Missouri,Associate's Colleges: High Career & Technical-High Traditional,101
177986,Logan University,2022,Missouri,Special Focus Four-Year: Other Health Professions Schools,126
177995,Metropolitan Community College-Kansas City,2022,Missouri,Associate's Colleges: High Transfer-High Traditional,104
178004,Lutheran School of Nursing,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
178059,Maryville University of Saint Louis,2022,Missouri,Doctoral/Professional Universities,115
178077,Missouri College of Cosmetology and Esthetics,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
178183,Midwest Institute,2022,Missouri,Special Focus Two-Year: Health Professions,130
178208,Midwestern Baptist Theological Seminary,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
178217,Mineral Area College,2022,Missouri,Associate's Colleges: High Transfer-High Traditional,104
178244,Missouri Baptist University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
178341,Missouri Southern State University,2022,Missouri,Master's Colleges & Universities: Small Programs,118
178369,Missouri Valley College,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
178387,Missouri Western State University,2022,Missouri,Master's Colleges & Universities: Small Programs,118
178396,University of Missouri-Columbia,2022,Missouri,Doctoral Universities: Very High Research Activity,114
178402,University of Missouri-Kansas City,2022,Missouri,Doctoral Universities: High Research Activity,113
178411,Missouri University of Science and Technology,2022,Missouri,Doctoral Universities: High Research Activity,113
178420,University of Missouri-St Louis,2022,Missouri,Doctoral Universities: High Research Activity,113
178439,University of Missouri-System Office,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
178448,Moberly Area Community College,2022,Missouri,Associate's Colleges: High Transfer-High Nontraditional,103
178518,Nazarene Theological Seminary,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
178527,Neosho Beauty College,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
178615,Truman State University,2022,Missouri,Master's Colleges & Universities: Medium Programs,117
178624,Northwest Missouri State University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
178679,Ozark Christian College,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
178697,College of the Ozarks,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
178721,Park University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
178767,Stevens-The Institute of Business & Arts,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
178828,Poplar Bluff Technical Career Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
178891,Ranken Technical College,2022,Missouri,Baccalaureate/Associate's Colleges: Associate's Dominant,111
178989,Research College of Nursing,2022,Missouri,Special Focus Four-Year: Other Health Professions Schools,126
179043,Rockhurst University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
179052,Rolla Technical Institute/Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
179159,Saint Louis University,2022,Missouri,Doctoral Universities: High Research Activity,113
179195,Salem College of Hairstyling,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
179229,American College of Hair Design Inc,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
179256,Saint Louis Christian College,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
179265,University of Health Sciences and Pharmacy in St. Louis,2022,Missouri,Special Focus Four-Year: Other Health Professions Schools,126
179308,Saint Louis Community College,2022,Missouri,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
179317,Saint Paul School of Theology,2022,Kansas,Special Focus Four-Year: Faith-Related Institutions,123
179326,Southwest Baptist University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
179344,Missouri State University-West Plains,2022,Missouri,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
179511,St Louis College of Health Careers-St Louis,2022,Missouri,Special Focus Two-Year: Health Professions,130
179539,State Fair Community College,2022,Missouri,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
179548,Stephens College,2022,Missouri,Master's Colleges & Universities: Small Programs,118
179557,Southeast Missouri State University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
179566,Missouri State University-Springfield,2022,Missouri,Doctoral/Professional Universities,115
179645,Three Rivers College,2022,Missouri,Associate's Colleges: High Transfer-High Traditional,104
179715,North Central Missouri College,2022,Missouri,Associate's Colleges: High Career & Technical-High Traditional,101
179812,Kansas City University,2022,Missouri,Special Focus Four-Year: Medical Schools & Centers,125
179867,Washington University in St Louis,2022,Missouri,Doctoral Universities: Very High Research Activity,114
179894,Webster University,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
179946,Westminster College,2022,Missouri,Baccalaureate Colleges: Arts & Sciences Focus,109
179955,William Jewell College,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
179964,William Woods University,2022,Missouri,Doctoral/Professional Universities,115
179991,Academy of Cosmetology Inc,2022,Montana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
180054,Blackfeet Community College,2022,Montana,Tribal Colleges,133
180063,Butte Academy of Beauty Culture,2022,Montana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
180081,Highlands College of Montana Tech,2022,Montana,Associate's Colleges: High Career & Technical-High Nontraditional,100
180090,Crevier's Academy of Cosmetology Arts,2022,Montana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
180106,Carroll College,2022,Montana,Baccalaureate Colleges: Diverse Fields,110
180151,Dawson Community College,2022,Montana,Associate's Colleges: High Transfer-High Nontraditional,103
180160,Chief Dull Knife College,2022,Montana,Tribal Colleges,133
180179,Montana State University Billings,2022,Montana,Master's Colleges & Universities: Medium Programs,117
180197,Flathead Valley Community College,2022,Montana,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
180203,Aaniiih Nakoda College,2022,Montana,Tribal Colleges,133
180212,Fort Peck Community College,2022,Montana,Tribal Colleges,133
180249,Great Falls College Montana State University,2022,Montana,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
180258,University of Providence,2022,Montana,Master's Colleges & Universities: Small Programs,118
180276,Helena College University of Montana,2022,Montana,Associate's Colleges: High Career & Technical-High Nontraditional,100
180328,Little Big Horn College,2022,Montana,Tribal Colleges,133
180373,Miles Community College,2022,Montana,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
180416,Montana Technological University,2022,Montana,Master's Colleges & Universities: Small Programs,118
180461,Montana State University,2022,Montana,Doctoral Universities: Very High Research Activity,114
180489,The University of Montana,2022,Montana,Doctoral Universities: Very High Research Activity,114
180522,Montana State University-Northern,2022,Montana,Baccalaureate Colleges: Diverse Fields,110
180595,Rocky Mountain College,2022,Montana,Master's Colleges & Universities: Small Programs,118
180647,Salish Kootenai College,2022,Montana,Tribal Colleges,133
180692,The University of Montana-Western,2022,Montana,Baccalaureate Colleges: Diverse Fields,110
180717,Yellowstone Christian College,2022,Montana,Baccalaureate Colleges: Arts & Sciences Focus,109
180814,Bellevue University,2022,Nebraska,Master's Colleges & Universities: Larger Programs,116
180832,Clarkson College,2022,Nebraska,Special Focus Four-Year: Other Health Professions Schools,126
180878,Bryan College of Health Sciences,2022,Nebraska,Special Focus Four-Year: Other Health Professions Schools,126
180902,Central Community College,2022,Nebraska,Associate's Colleges: High Career & Technical-High Nontraditional,100
